home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
Troyes,1 - 1,1 - 1,Valenciennes,524912,2.0,2.0,0.0,0.0,43.0,57.0,5.0,2.0,6.0,4.0,8.0,4.0,64.0,39.0,94.0,96.0,1.0,0.0,14.0,8.0,3.0,5.0,14.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Videoton FC,4 - 0,3 - 0,MTK Budapest,524913,0.0,0.0,0.0,1.0,67.0,33.0,7.0,3.0,11.0,1.0,11.0,4.0,83.0,20.0,131.0,88.0,2.0,1.0,22.0,5.0,1.0,7.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jong AZ Alkmaar,2 - 3,1 - 2,MVV Maastricht,524914,1.0,3.0,0.0,1.0,69.0,31.0,5.0,2.0,8.0,5.0,13.0,5.0,91.0,41.0,130.0,78.0,3.0,3.0,21.0,10.0,2.0,6.0,12.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
De Graafschap,2 - 2,1 - 1,Jong FC Utrecht,524915,2.0,3.0,0.0,0.0,56.0,44.0,5.0,3.0,7.0,10.0,9.0,9.0,122.0,104.0,234.0,190.0,4.0,7.0,14.0,19.0,8.0,5.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Den Bosch,1 - 2,0 - 1,FC Emmen,524916,2.0,1.0,0.0,0.0,59.0,41.0,11.0,3.0,10.0,6.0,11.0,8.0,73.0,45.0,80.0,94.0,2.0,2.0,16.0,11.0,4.0,9.0,9.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Dordrecht,1 - 1,1 - 0,Willem II,524917,4.0,1.0,0.0,0.0,54.0,46.0,3.0,12.0,6.0,15.0,7.0,10.0,50.0,86.0,99.0,123.0,0.0,2.0,11.0,16.0,14.0,5.0,14.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Helmond Sport,2 - 0,1 - 0,FC Eindhoven,524918,3.0,4.0,0.0,0.0,51.0,49.0,7.0,6.0,7.0,2.0,5.0,9.0,68.0,87.0,90.0,107.0,3.0,2.0,12.0,11.0,2.0,5.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jong PSV,4 - 1,1 - 0,FC Oss,524919,1.0,2.0,0.0,0.0,67.0,33.0,5.0,3.0,8.0,3.0,1.0,4.0,84.0,68.0,132.0,121.0,3.0,2.0,9.0,8.0,2.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAC Breda,2 - 2,0 - 2,ADO Den Haag,524920,1.0,2.0,0.0,0.0,62.0,38.0,4.0,5.0,8.0,4.0,7.0,6.0,62.0,36.0,67.0,48.0,3.0,0.0,13.0,8.0,2.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Roda JC Kerkrade,2 - 0,0 - 0,Cambuur,524921,1.0,2.0,0.0,0.0,51.0,49.0,3.0,4.0,7.0,1.0,11.0,6.0,86.0,62.0,128.0,102.0,3.0,1.0,18.0,5.0,1.0,5.0,9.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telstar,1 - 1,1 - 0,FC Groningen,524922,2.0,3.0,0.0,0.0,42.0,58.0,5.0,11.0,9.0,7.0,9.0,7.0,27.0,60.0,41.0,72.0,2.0,1.0,11.0,11.0,6.0,8.0,10.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VVV-Venlo,2 - 0,0 - 0,Jong Ajax,524923,1.0,2.0,0.0,0.0,52.0,48.0,7.0,3.0,7.0,8.0,9.0,8.0,87.0,57.0,152.0,123.0,3.0,4.0,15.0,12.0,8.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almere City FC,1 - 1,0 - 0,SC Heerenveen,524924,2.0,0.0,1.0,0.0,44.0,56.0,3.0,9.0,4.0,5.0,9.0,12.0,67.0,43.0,116.0,98.0,3.0,1.0,13.0,18.0,4.0,3.0,14.0,6.0,2.0,8.0,7.0,17.0,26.0,19.0,0.0,0.0,3.0,4.0,7.0,10.0,0.0,1.0
Fortuna Sittard,0 - 0,0 - 0,Go Ahead Eagles,524925,1.0,0.0,0.0,0.0,52.0,48.0,8.0,0.0,5.0,1.0,20.0,5.0,73.0,29.0,92.0,89.0,0.0,5.0,26.0,6.0,1.0,5.0,12.0,8.0,5.0,1.0,13.0,12.0,14.0,15.0,0.0,0.0,5.0,4.0,9.0,15.0,1.0,0.0
Abha,3 - 1,0 - 0,Al Ittihad,524926,1.0,0.0,0.0,0.0,27.0,73.0,2.0,7.0,5.0,8.0,1.0,9.0,10.0,71.0,50.0,172.0,1.0,2.0,6.0,17.0,7.0,2.0,13.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al-Ettifaq,1 - 2,0 - 0,Al Feiha,524927,3.0,1.0,0.0,0.0,60.0,40.0,14.0,2.0,8.0,7.0,9.0,9.0,74.0,32.0,123.0,82.0,0.0,4.0,17.0,16.0,5.0,7.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool FC,2 - 2,2 - 1,Club Atletico Penarol,524928,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baden,1 - 5,1 - 2,Thun,524929,2.0,1.0,0.0,0.0,50.0,50.0,5.0,10.0,3.0,8.0,6.0,16.0,39.0,102.0,79.0,132.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sion,4 - 0,2 - 0,Wil,524930,2.0,4.0,0.0,0.0,50.0,50.0,7.0,1.0,13.0,0.0,6.0,5.0,62.0,34.0,104.0,94.0,1.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Vaduz,2 - 1,0 - 0,Aarau,524931,1.0,3.0,0.0,0.0,50.0,50.0,5.0,3.0,6.0,2.0,11.0,15.0,85.0,52.0,106.0,88.0,2.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grazer AK,1 - 0,0 - 0,Admira Moedling,524932,6.0,3.0,0.0,0.0,48.0,52.0,6.0,3.0,3.0,2.0,5.0,5.0,44.0,49.0,96.0,126.0,2.0,1.0,8.0,7.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,5.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zrinjski Mostar,3 - 0,2 - 0,Siroki Brijeg,524933,0.0,1.0,0.0,0.0,64.0,36.0,8.0,5.0,10.0,3.0,6.0,4.0,68.0,40.0,121.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barnsley,1 - 3,0 - 1,Bolton Wanderers,524934,2.0,4.0,0.0,0.0,59.0,41.0,6.0,5.0,2.0,5.0,7.0,4.0,49.0,30.0,91.0,83.0,3.0,2.0,9.0,9.0,1.0,1.0,11.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoffenheim,1 - 1,0 - 1,RasenBallsport Leipzig,524935,1.0,3.0,0.0,1.0,55.0,45.0,4.0,4.0,8.0,4.0,11.0,4.0,74.0,29.0,136.0,87.0,0.0,4.0,20.0,9.0,3.0,7.0,6.0,8.0,3.0,2.0,12.0,6.0,16.0,15.0,0.0,0.0,4.0,5.0,5.0,15.0,0.0,2.0
Ruch Chorzow,2 - 1,1 - 1,Lech Poznan,524936,2.0,0.0,0.0,0.0,44.0,56.0,3.0,7.0,4.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,2.0,2.0,13.0,7.0,3.0,4.0,10.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Podbeskidzie Bielsko-Biala,0 - 0,0 - 0,Arka Gdynia,524937,3.0,2.0,0.0,1.0,51.0,49.0,5.0,7.0,2.0,4.0,3.0,6.0,35.0,45.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Villarreal II,0 - 3,0 - 2,Levante,524938,1.0,1.0,0.0,0.0,45.0,55.0,9.0,4.0,3.0,5.0,14.0,7.0,48.0,32.0,106.0,90.0,2.0,1.0,18.0,12.0,2.0,3.0,11.0,15.0,8.0,4.0,16.0,14.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westerlo,2 - 2,1 - 1,St.Truiden,524939,2.0,2.0,0.0,0.0,43.0,57.0,6.0,4.0,6.0,4.0,13.0,4.0,78.0,35.0,106.0,86.0,2.0,1.0,19.0,8.0,2.0,4.0,4.0,11.0,5.0,1.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobh Ramblers,2 - 1,1 - 1,Bray Wanderers,524940,0.0,3.0,0.0,0.0,44.0,56.0,2.0,7.0,4.0,3.0,3.0,2.0,47.0,53.0,132.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finn Harps,1 - 0,0 - 0,Treaty United,524941,2.0,4.0,0.0,0.0,57.0,42.0,6.0,5.0,3.0,0.0,5.0,2.0,83.0,83.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,0 - 1,0 - 1,Cork City,524942,3.0,3.0,0.0,0.0,44.0,56.0,5.0,6.0,1.0,4.0,6.0,10.0,31.0,51.0,78.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCD,1 - 0,1 - 0,Longford Town,524943,3.0,5.0,0.0,0.0,56.0,43.0,2.0,1.0,3.0,3.0,9.0,1.0,47.0,17.0,107.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford FC,2 - 2,2 - 0,Athlone Town,524944,2.0,0.0,0.0,0.0,54.0,46.0,4.0,12.0,6.0,5.0,3.0,7.0,59.0,96.0,78.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bohemian FC,1 - 1,1 - 1,Shamrock Rovers,524945,2.0,1.0,0.0,0.0,36.0,64.0,5.0,9.0,4.0,8.0,3.0,8.0,39.0,71.0,104.0,116.0,0.0,0.0,7.0,16.0,7.0,3.0,17.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dundalk,0 - 0,0 - 0,Shelbourne,524946,3.0,3.0,0.0,0.0,51.0,49.0,5.0,5.0,5.0,5.0,6.0,7.0,45.0,34.0,97.0,95.0,0.0,1.0,11.0,3.0,5.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway United FC,0 - 0,0 - 0,Derry City,524947,0.0,0.0,0.0,0.0,30.0,70.0,1.0,4.0,1.0,1.0,6.0,6.0,43.0,60.0,90.0,94.0,2.0,2.0,6.0,6.0,1.0,2.0,12.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo Rovers,0 - 1,0 - 0,Waterford FC,524948,3.0,2.0,0.0,0.0,56.0,44.0,4.0,6.0,3.0,5.0,12.0,6.0,36.0,46.0,97.0,81.0,1.0,0.0,14.0,11.0,4.0,2.0,17.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Patrick's Athletic,1 - 0,1 - 0,Drogheda United,524949,2.0,2.0,0.0,0.0,59.0,41.0,7.0,4.0,6.0,5.0,13.0,13.0,42.0,46.0,81.0,99.0,5.0,2.0,19.0,18.0,5.0,5.0,14.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torino,0 - 0,0 - 0,Bologna,524950,2.0,2.0,0.0,0.0,47.0,53.0,2.0,4.0,1.0,1.0,7.0,5.0,34.0,32.0,89.0,93.0,0.0,1.0,8.0,7.0,1.0,1.0,14.0,11.0,4.0,3.0,12.0,14.0,18.0,18.0,0.0,0.0,3.0,5.0,7.0,5.0,4.0,3.0
Ayr United,3 - 3,1 - 3,Dunfermline Athletic,524951,1.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,7.0,5.0,6.0,3.0,41.0,32.0,98.0,71.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dundee United,4 - 1,1 - 1,Partick Thistle,524952,0.0,0.0,0.0,0.0,50.0,50.0,7.0,2.0,9.0,1.0,14.0,1.0,88.0,29.0,89.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inverness CT,3 - 1,1 - 1,Greenock Morton,524953,0.0,4.0,0.0,1.0,50.0,50.0,4.0,4.0,7.0,2.0,1.0,2.0,34.0,25.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queen's Park,2 - 0,1 - 0,Airdrieonians,524954,1.0,2.0,0.0,0.0,50.0,50.0,4.0,6.0,5.0,2.0,7.0,3.0,53.0,35.0,109.0,95.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raith Rovers,5 - 0,2 - 0,Arbroath,524955,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,8.0,2.0,4.0,1.0,52.0,34.0,103.0,87.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luton Town,1 - 1,1 - 1,Everton,524956,1.0,3.0,0.0,0.0,50.0,50.0,7.0,7.0,5.0,3.0,13.0,7.0,63.0,48.0,97.0,105.0,0.0,1.0,18.0,10.0,3.0,4.0,14.0,12.0,5.0,4.0,12.0,14.0,22.0,14.0,0.0,1.0,3.0,5.0,3.0,13.0,0.0,3.0
Lens,2 - 0,0 - 0,Lorient,524957,1.0,2.0,0.0,0.0,57.0,43.0,4.0,4.0,6.0,6.0,12.0,6.0,58.0,50.0,120.0,89.0,1.0,2.0,19.0,12.0,6.0,4.0,10.0,14.0,3.0,4.0,16.0,11.0,16.0,13.0,0.0,0.0,5.0,3.0,4.0,10.0,3.0,0.0
Martigues,2 - 1,2 - 1,Marignane GCB,524958,0.0,2.0,1.0,0.0,36.0,64.0,2.0,5.0,3.0,2.0,2.0,10.0,38.0,78.0,89.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Getafe,0 - 2,0 - 1,Athletic Bilbao,524959,0.0,2.0,0.0,2.0,64.0,36.0,10.0,6.0,10.0,2.0,20.0,5.0,67.0,22.0,143.0,78.0,4.0,0.0,33.0,8.0,0.0,10.0,7.0,9.0,12.0,3.0,9.0,11.0,29.0,15.0,0.0,0.0,4.0,5.0,6.0,13.0,0.0,0.0
Throttur Reykjavik,1 - 1,0 - 1,Thor Akureyri,524960,4.0,4.0,0.0,0.0,48.0,52.0,6.0,8.0,2.0,5.0,5.0,2.0,44.0,49.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afturelding,1 - 1,1 - 0,Grotta,524961,2.0,4.0,0.0,0.0,51.0,49.0,9.0,4.0,5.0,4.0,10.0,5.0,64.0,42.0,80.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keflavik,1 - 2,1 - 2,IR Reykjavik,524962,2.0,1.0,0.0,0.0,44.0,56.0,3.0,4.0,6.0,6.0,8.0,7.0,51.0,54.0,74.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leiknir Reykjavik,1 - 2,0 - 2,UMF Njardvik,524963,1.0,0.0,0.0,0.0,43.0,56.0,7.0,0.0,6.0,5.0,7.0,6.0,57.0,37.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moreirense,1 - 0,1 - 0,Vizela,524964,3.0,2.0,0.0,0.0,39.0,61.0,4.0,6.0,5.0,2.0,6.0,6.0,31.0,44.0,77.0,112.0,5.0,0.0,11.0,8.0,2.0,4.0,22.0,22.0,1.0,2.0,22.0,27.0,11.0,22.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,1.0
Palestino,3 - 1,3 - 1,Deportes Copiapo,524965,6.0,6.0,0.0,0.0,54.0,46.0,6.0,6.0,11.0,10.0,9.0,11.0,56.0,39.0,109.0,92.0,4.0,4.0,14.0,15.0,7.0,8.0,12.0,12.0,6.0,4.0,15.0,15.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asociacion Deportiva Tarma,2 - 0,1 - 0,Universitario de Deportes,524966,2.0,1.0,0.0,0.0,60.0,40.0,2.0,7.0,4.0,2.0,12.0,11.0,41.0,37.0,118.0,98.0,2.0,1.0,16.0,13.0,2.0,2.0,14.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sportivo Ameliano,0 - 3,0 - 0,Guarani,524968,2.0,3.0,1.0,0.0,50.0,50.0,3.0,1.0,3.0,3.0,2.0,1.0,68.0,65.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paysandu,0 - 0,0 - 0,Avai FC,524969,4.0,1.0,1.0,0.0,48.0,52.0,7.0,2.0,3.0,2.0,8.0,7.0,44.0,33.0,116.0,94.0,1.0,3.0,11.0,9.0,2.0,3.0,14.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colon,3 - 0,0 - 0,Club Almagro,524970,1.0,3.0,0.0,0.0,50.0,50.0,4.0,1.0,3.0,0.0,6.0,1.0,67.0,33.0,141.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Andes,2 - 1,1 - 0,San Martín Burzaco,524971,6.0,4.0,0.0,0.0,57.0,42.0,5.0,3.0,4.0,1.0,7.0,3.0,75.0,62.0,106.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo Unido,3 - 1,2 - 0,Huachipato,524972,1.0,3.0,0.0,0.0,40.0,60.0,2.0,6.0,5.0,4.0,5.0,10.0,26.0,54.0,102.0,121.0,2.0,1.0,10.0,12.0,3.0,2.0,13.0,12.0,0.0,3.0,13.0,16.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cienciano,1 - 1,1 - 1,Universidad Cesar Vallejo,524973,3.0,3.0,0.0,0.0,63.0,37.0,10.0,1.0,9.0,4.0,13.0,9.0,75.0,16.0,125.0,93.0,0.0,1.0,22.0,13.0,3.0,8.0,9.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacional,4 - 2,2 - 1,Racing,524974,3.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fundación AIFI,0 - 0,0 - 0,Bolívar,524976,3.0,2.0,1.0,0.0,43.0,56.0,4.0,7.0,4.0,5.0,6.0,5.0,36.0,36.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coritiba,0 - 1,0 - 1,Sport Recife,524977,3.0,6.0,0.0,0.0,51.0,49.0,3.0,3.0,6.0,3.0,15.0,5.0,45.0,31.0,136.0,96.0,4.0,1.0,21.0,8.0,2.0,5.0,14.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estudiantes de Rio Cuarto,2 - 1,0 - 1,Brown de Adrogue,524978,0.0,4.0,0.0,0.0,57.0,42.0,10.0,0.0,1.0,1.0,11.0,2.0,133.0,59.0,161.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estrella,0 - 6,0 - 1,RCA,524979,4.0,0.0,1.0,1.0,35.0,65.0,7.0,3.0,1.0,10.0,6.0,10.0,43.0,54.0,76.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orense SC,0 - 1,0 - 0,El Nacional,524980,4.0,3.0,0.0,0.0,60.0,40.0,6.0,3.0,3.0,8.0,2.0,6.0,44.0,35.0,112.0,83.0,1.0,4.0,5.0,14.0,8.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacional Asuncion,0 - 1,0 - 0,Luqueno,524981,2.0,4.0,1.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,3.0,7.0,46.0,73.0,95.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libertad,1 - 3,0 - 1,Cerro Porteno,524982,2.0,3.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,3.0,3.0,7.0,66.0,50.0,109.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juventud Unida Universitario,0 - 2,0 - 0,Independiente,524983,5.0,2.0,0.0,0.0,43.0,56.0,2.0,14.0,0.0,6.0,3.0,16.0,34.0,104.0,76.0,149.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Norte,1 - 0,1 - 0,Sarmiento de Resistencia,524984,0.0,3.0,0.0,0.0,63.0,37.0,10.0,4.0,4.0,1.0,4.0,1.0,51.0,19.0,91.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavalry FC,3 - 1,2 - 0,Vancouver FC,524985,2.0,4.0,0.0,0.0,49.0,51.0,7.0,5.0,4.0,2.0,12.0,4.0,41.0,36.0,86.0,85.0,1.0,0.0,16.0,6.0,1.0,1.0,17.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alianza Lima,1 - 0,0 - 0,CD UT Cajamarca,524986,1.0,2.0,0.0,0.0,71.0,28.0,10.0,0.0,4.0,1.0,11.0,1.0,79.0,7.0,154.0,61.0,7.0,0.0,15.0,2.0,1.0,3.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Valley Fuego,1 - 3,1 - 1,Charlotte Independence,524987,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,5.0,2.0,71.0,41.0,107.0,91.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay Olympic,1 - 5,0 - 2,Tauranga City United,524988,3.0,1.0,2.0,0.0,47.0,53.0,6.0,9.0,1.0,1.0,2.0,3.0,45.0,44.0,74.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
