,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
4424,Juventus U23,Arezzo,0.0,1.5,0.0,0.0,27.5,22.5,2.5,2.5,1.5,3.0,2.5,6.0,21.5,22.5,53.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.5,0.3333333333333333,0.0,0.1666666666666666,0.8333333333333334
4425,Legnago Salus,Lumezzane,1.0,2.0,0.0,0.0,19.0,31.0,0.5,2.5,2.0,1.5,2.0,5.0,28.5,31.5,39.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333
4426,Pescara,Pontedera,0.5,1.0,0.0,0.0,23.0,27.0,1.5,1.0,2.0,2.0,2.5,3.5,22.5,27.0,47.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333
4427,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4428,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4429,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4430,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4431,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4432,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4433,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4434,Alloa Athletic,Hamilton Academical,0.5,0.5,0.0,0.0,27.0,23.0,1.5,3.0,1.0,2.5,4.0,2.0,25.5,30.0,47.0,50.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
4435,Montrose,Inverness CT,0.5,0.5,0.0,0.0,24.5,25.5,3.5,1.0,3.0,1.0,3.5,2.5,14.5,11.5,34.0,31.5,0.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0
4436,Airdrieonians,Partick Thistle,0.0,1.0,0.0,0.0,25.0,25.0,2.0,0.0,3.0,3.5,6.5,4.0,30.5,19.0,45.0,31.5,1.0,0.5,0.0,0.0,2.5,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
4437,Dumbarton,Stirling Albion,0.0,2.5,0.0,0.0,28.0,22.0,1.5,1.5,1.5,1.5,3.0,2.5,29.5,30.0,56.0,57.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333
4438,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4439,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4440,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4441,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4442,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4443,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4444,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4445,Spartans FC,Peterhead,2.5,2.5,0.0,0.0,27.5,22.5,1.0,1.5,2.5,3.0,1.0,1.0,25.0,26.5,39.0,46.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
4446,Bolton Wanderers,Barnsley,0.5,1.5,0.0,0.0,20.5,29.5,3.5,3.0,1.5,2.5,4.0,2.5,18.0,19.5,50.0,44.0,0.5,2.0,5.5,5.0,1.0,0.5,5.5,7.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,0.1666666666666666
4447,Paris Saint Germain,Borussia Dortmund,1.0,1.0,0.0,0.0,33.5,16.5,6.0,2.0,2.5,1.5,12.5,2.0,59.0,16.0,78.5,37.5,0.0,1.0,15.5,3.5,1.0,2.5,4.0,3.0,5.0,1.0,4.0,4.0,13.0,11.0,0.0,0.0,1.5,1.5,0.5,5.5,0.0,1.0,0,1,0,0,0.5,0.0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333
4448,Az Picerno Asd,Crotone,1.5,1.0,0.0,0.0,22.5,27.5,1.5,1.5,1.5,1.5,2.0,2.0,30.5,41.5,49.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666
4449,Leones del Norte,Independiente Juniors,1.0,1.0,0.0,0.5,21.0,28.5,1.0,4.0,1.5,1.5,2.5,1.5,21.5,19.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.0,0.5,0.5,0.0,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.0
4450,Nacional Asuncion,Corinthians,1.5,0.5,0.5,0.0,22.5,27.5,4.0,3.0,4.0,2.5,5.0,3.5,24.5,18.5,47.5,47.5,1.5,0.0,9.0,6.0,1.5,4.0,11.0,5.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0
4451,Racing,Argentinos Juniors,0.5,1.0,0.0,0.0,18.5,31.5,1.5,4.5,2.5,3.0,1.0,6.0,14.0,30.5,45.5,78.0,0.5,0.5,3.5,9.0,2.5,1.5,4.0,4.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,0.5,0.0,0.5,0.3333333333333333,0.0,0.0,0.1666666666666666,0.5,0.0,0.0,0.3333333333333333
4452,Caracas,Club Atletico Penarol,1.0,0.5,0.0,0.0,27.5,22.5,2.5,1.0,1.0,1.0,2.0,3.0,20.5,17.5,60.5,48.0,2.5,0.5,3.0,4.0,0.5,1.0,8.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.0,0.0
4453,Rosario Central,Atletico MG,0.5,2.0,0.0,0.0,15.5,34.5,1.0,3.0,0.0,3.0,2.0,5.0,19.5,25.5,43.5,81.5,0.0,0.0,2.0,8.0,2.5,0.0,8.0,5.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0
4454,Pittsburgh Riverhounds,Tulsa Roughnecks FC,0.0,1.5,0.0,0.0,20.5,29.5,2.5,2.0,1.5,2.0,6.0,3.5,42.5,36.0,60.0,55.0,0.5,2.0,0.0,0.0,1.5,1.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
4455,Atlanta United,Charlotte Independence,1.0,1.0,0.0,0.0,32.5,17.5,4.5,1.0,3.5,1.0,7.5,2.5,45.5,21.5,43.0,39.0,2.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.1666666666666666
4456,Universidad Cesar Vallejo,Independiente Medellin,1.0,0.5,0.0,0.0,19.5,30.5,3.0,1.0,1.0,3.5,6.5,3.5,12.5,19.5,45.0,51.5,1.0,0.0,7.5,7.0,1.5,0.5,5.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,2,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
4457,Palestino,Flamengo,1.0,1.5,0.0,0.0,21.0,28.5,3.0,2.5,2.5,1.5,3.5,7.5,14.5,25.5,39.0,62.0,1.5,0.5,6.0,9.0,1.5,2.0,7.5,4.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666
4458,Deportivo Tachira,Libertad,0.5,1.0,0.0,0.0,21.0,28.5,2.0,1.5,1.5,2.0,4.0,7.0,13.0,20.0,43.0,57.0,2.0,0.5,5.5,9.0,1.5,1.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0
4459,Nacional,River Plate,3.5,1.0,0.0,0.0,28.0,22.0,6.0,1.0,3.5,3.0,8.0,3.0,32.0,10.0,57.5,41.5,1.0,0.0,12.0,6.5,2.0,2.5,9.5,8.0,2.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,2,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666
4460,Botafogo SP,Mirassol,3.5,0.0,1.5,0.0,22.0,28.0,2.5,2.5,1.0,1.0,3.5,2.0,21.0,15.5,47.5,55.5,0.0,2.0,4.5,3.0,1.0,1.0,9.5,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5,0.5,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666
4461,Manta FC,San Antonio,1.0,1.5,0.0,0.0,30.0,20.0,3.0,2.0,2.5,0.5,7.0,2.5,18.5,9.0,40.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.0,0.6666666666666666,0.0,0.0,0.1666666666666666,0.0
4462,Houston Dynamo,Detroit City,0.5,2.0,0.0,0.0,32.0,18.0,7.0,0.5,4.0,2.0,11.0,2.5,40.0,17.5,48.5,42.5,2.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,1,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0
4463,Alianza Petrolera,Cruzeiro,1.5,1.0,0.0,0.0,21.5,28.0,1.0,4.5,2.5,2.5,3.5,5.5,16.0,18.5,40.0,43.0,1.0,0.5,6.0,7.5,1.0,2.5,8.5,3.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0
4464,Sportivo Ameliano,Danubio,0.5,0.5,0.0,0.0,25.0,25.0,3.5,2.5,2.5,2.5,3.5,5.0,26.0,12.0,47.0,52.5,1.0,1.0,6.0,7.0,2.0,1.0,2.0,5.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666
4465,FC Dallas,Memphis 901 Fc,1.5,1.0,0.0,0.0,31.5,18.5,4.5,2.5,2.0,0.0,6.5,3.0,29.5,12.0,41.5,36.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666
4466,Cavalry FC,Vancouver Whitecaps,1.0,2.0,0.0,0.0,22.5,27.5,1.5,2.5,1.5,1.5,1.5,4.5,8.5,11.5,27.0,29.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333
4467,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4468,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4469,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4470,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4471,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4472,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4473,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4474,Deportiva San Carlos,Deportivo Saprissa,1.0,1.0,0.0,0.0,20.0,30.0,7.0,1.5,0.0,1.5,1.0,0.0,44.5,26.0,49.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.5,0.5,0.0,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0
4475,AD Municipal Liberia,Grecia,0.5,0.5,0.0,0.0,25.0,25.0,2.0,2.5,3.5,2.5,5.5,3.0,37.0,26.5,57.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.5
