home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Angers,Pau,1.0,4.0,0.0,0.0,46.0,54.0,7.0,6.0,7.0,3.0,14.0,6.0,74.0,40.0,97.0,106.0,0.0,0.0,21.0,9.0,2.0,5.0,10.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
SC Bastia,Amiens SC,5.0,2.0,1.0,0.0,59.0,41.0,1.0,3.0,6.0,6.0,6.0,6.0,46.0,30.0,90.0,80.0,0.0,3.0,12.0,12.0,4.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Bordeaux,AC Ajaccio,0.0,2.0,0.0,0.0,57.0,43.0,5.0,4.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,5.0,1.0,3.0,13.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Caen,Laval,1.0,1.0,0.0,0.0,66.0,34.0,4.0,8.0,7.0,3.0,9.0,4.0,77.0,47.0,81.0,65.0,4.0,0.0,16.0,7.0,3.0,6.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Grenoble,Concarneau,2.0,1.0,0.0,0.0,41.0,59.0,6.0,7.0,6.0,2.0,3.0,7.0,50.0,64.0,86.0,109.0,2.0,2.0,8.0,7.0,1.0,4.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Quevilly,Dunkerque,2.0,2.0,0.0,0.0,48.0,52.0,7.0,7.0,6.0,6.0,8.0,7.0,74.0,50.0,118.0,75.0,5.0,5.0,11.0,13.0,3.0,4.0,20.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Rodez,Annecy FC,0.0,1.0,0.0,0.0,59.0,41.0,9.0,3.0,5.0,6.0,4.0,5.0,90.0,37.0,153.0,93.0,5.0,3.0,9.0,11.0,3.0,4.0,2.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Troyes,Valenciennes,2.0,2.0,0.0,0.0,43.0,57.0,5.0,2.0,6.0,4.0,8.0,4.0,64.0,39.0,94.0,96.0,1.0,0.0,14.0,8.0,3.0,5.0,14.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Videoton FC,MTK Budapest,0.0,0.0,0.0,1.0,67.0,33.0,7.0,3.0,11.0,1.0,11.0,4.0,83.0,20.0,131.0,88.0,2.0,1.0,22.0,5.0,1.0,7.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Jong AZ Alkmaar,MVV Maastricht,1.0,3.0,0.0,1.0,69.0,31.0,5.0,2.0,8.0,5.0,13.0,5.0,91.0,41.0,130.0,78.0,3.0,3.0,21.0,10.0,2.0,6.0,12.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
De Graafschap,Jong FC Utrecht,2.0,3.0,0.0,0.0,56.0,44.0,5.0,3.0,7.0,10.0,9.0,9.0,122.0,104.0,234.0,190.0,4.0,7.0,14.0,19.0,8.0,5.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
FC Den Bosch,FC Emmen,2.0,1.0,0.0,0.0,59.0,41.0,11.0,3.0,10.0,6.0,11.0,8.0,73.0,45.0,80.0,94.0,2.0,2.0,16.0,11.0,4.0,9.0,9.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
FC Dordrecht,Willem II,4.0,1.0,0.0,0.0,54.0,46.0,3.0,12.0,6.0,15.0,7.0,10.0,50.0,86.0,99.0,123.0,0.0,2.0,11.0,16.0,14.0,5.0,14.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Helmond Sport,FC Eindhoven,3.0,4.0,0.0,0.0,51.0,49.0,7.0,6.0,7.0,2.0,5.0,9.0,68.0,87.0,90.0,107.0,3.0,2.0,12.0,11.0,2.0,5.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Jong PSV,FC Oss,1.0,2.0,0.0,0.0,67.0,33.0,5.0,3.0,8.0,3.0,1.0,4.0,84.0,68.0,132.0,121.0,3.0,2.0,9.0,8.0,2.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
NAC Breda,ADO Den Haag,1.0,2.0,0.0,0.0,62.0,38.0,4.0,5.0,8.0,4.0,7.0,6.0,62.0,36.0,67.0,48.0,3.0,0.0,13.0,8.0,2.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Roda JC Kerkrade,Cambuur,1.0,2.0,0.0,0.0,51.0,49.0,3.0,4.0,7.0,1.0,11.0,6.0,86.0,62.0,128.0,102.0,3.0,1.0,18.0,5.0,1.0,5.0,9.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Telstar,FC Groningen,2.0,3.0,0.0,0.0,42.0,58.0,5.0,11.0,9.0,7.0,9.0,7.0,27.0,60.0,41.0,72.0,2.0,1.0,11.0,11.0,6.0,8.0,10.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
VVV-Venlo,Jong Ajax,1.0,2.0,0.0,0.0,52.0,48.0,7.0,3.0,7.0,8.0,9.0,8.0,87.0,57.0,152.0,123.0,3.0,4.0,15.0,12.0,8.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Almere City FC,SC Heerenveen,2.0,0.0,1.0,0.0,44.0,56.0,3.0,9.0,4.0,5.0,9.0,12.0,67.0,43.0,116.0,98.0,3.0,1.0,13.0,18.0,4.0,3.0,14.0,6.0,2.0,8.0,7.0,17.0,26.0,19.0,0.0,0.0,3.0,4.0,7.0,10.0,0.0,1.0,1,1
Fortuna Sittard,Go Ahead Eagles,1.0,0.0,0.0,0.0,52.0,48.0,8.0,0.0,5.0,1.0,20.0,5.0,73.0,29.0,92.0,89.0,0.0,5.0,26.0,6.0,1.0,5.0,12.0,8.0,5.0,1.0,13.0,12.0,14.0,15.0,0.0,0.0,5.0,4.0,9.0,15.0,1.0,0.0,0,0
Abha,Al Ittihad,1.0,0.0,0.0,0.0,27.0,73.0,2.0,7.0,5.0,8.0,1.0,9.0,10.0,71.0,50.0,172.0,1.0,2.0,6.0,17.0,7.0,2.0,13.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Al-Ettifaq,Al Feiha,3.0,1.0,0.0,0.0,60.0,40.0,14.0,2.0,8.0,7.0,9.0,9.0,74.0,32.0,123.0,82.0,0.0,4.0,17.0,16.0,5.0,7.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Liverpool FC,Club Atletico Penarol,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Baden,Thun,2.0,1.0,0.0,0.0,50.0,50.0,5.0,10.0,3.0,8.0,6.0,16.0,39.0,102.0,79.0,132.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5
Sion,Wil,2.0,4.0,0.0,0.0,50.0,50.0,7.0,1.0,13.0,0.0,6.0,5.0,62.0,34.0,104.0,94.0,1.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
FC Vaduz,Aarau,1.0,3.0,0.0,0.0,50.0,50.0,5.0,3.0,6.0,2.0,11.0,15.0,85.0,52.0,106.0,88.0,2.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Grazer AK,Admira Moedling,6.0,3.0,0.0,0.0,48.0,52.0,6.0,3.0,3.0,2.0,5.0,5.0,44.0,49.0,96.0,126.0,2.0,1.0,8.0,7.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,5.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Zrinjski Mostar,Siroki Brijeg,0.0,1.0,0.0,0.0,64.0,36.0,8.0,5.0,10.0,3.0,6.0,4.0,68.0,40.0,121.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Barnsley,Bolton Wanderers,2.0,4.0,0.0,0.0,59.0,41.0,6.0,5.0,2.0,5.0,7.0,4.0,49.0,30.0,91.0,83.0,3.0,2.0,9.0,9.0,1.0,1.0,11.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Hoffenheim,RasenBallsport Leipzig,1.0,3.0,0.0,1.0,55.0,45.0,4.0,4.0,8.0,4.0,11.0,4.0,74.0,29.0,136.0,87.0,0.0,4.0,20.0,9.0,3.0,7.0,6.0,8.0,3.0,2.0,12.0,6.0,16.0,15.0,0.0,0.0,4.0,5.0,5.0,15.0,0.0,2.0,1,1
Ruch Chorzow,Lech Poznan,2.0,0.0,0.0,0.0,44.0,56.0,3.0,7.0,4.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,2.0,2.0,13.0,7.0,3.0,4.0,10.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Podbeskidzie Bielsko-Biala,Arka Gdynia,3.0,2.0,0.0,1.0,51.0,49.0,5.0,7.0,2.0,4.0,3.0,6.0,35.0,45.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Villarreal II,Levante,1.0,1.0,0.0,0.0,45.0,55.0,9.0,4.0,3.0,5.0,14.0,7.0,48.0,32.0,106.0,90.0,2.0,1.0,18.0,12.0,2.0,3.0,11.0,15.0,8.0,4.0,16.0,14.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Westerlo,St.Truiden,2.0,2.0,0.0,0.0,43.0,57.0,6.0,4.0,6.0,4.0,13.0,4.0,78.0,35.0,106.0,86.0,2.0,1.0,19.0,8.0,2.0,4.0,4.0,11.0,5.0,1.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Cobh Ramblers,Bray Wanderers,0.0,3.0,0.0,0.0,44.0,56.0,2.0,7.0,4.0,3.0,3.0,2.0,47.0,53.0,132.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Finn Harps,Treaty United,2.0,4.0,0.0,0.0,57.0,42.0,6.0,5.0,3.0,0.0,5.0,2.0,83.0,83.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Kerry,Cork City,3.0,3.0,0.0,0.0,44.0,56.0,5.0,6.0,1.0,4.0,6.0,10.0,31.0,51.0,78.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
UCD,Longford Town,3.0,5.0,0.0,0.0,56.0,43.0,2.0,1.0,3.0,3.0,9.0,1.0,47.0,17.0,107.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Wexford FC,Athlone Town,2.0,0.0,0.0,0.0,54.0,46.0,4.0,12.0,6.0,5.0,3.0,7.0,59.0,96.0,78.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Bohemian FC,Shamrock Rovers,2.0,1.0,0.0,0.0,36.0,64.0,5.0,9.0,4.0,8.0,3.0,8.0,39.0,71.0,104.0,116.0,0.0,0.0,7.0,16.0,7.0,3.0,17.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Dundalk,Shelbourne,3.0,3.0,0.0,0.0,51.0,49.0,5.0,5.0,5.0,5.0,6.0,7.0,45.0,34.0,97.0,95.0,0.0,1.0,11.0,3.0,5.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Galway United FC,Derry City,0.0,0.0,0.0,0.0,30.0,70.0,1.0,4.0,1.0,1.0,6.0,6.0,43.0,60.0,90.0,94.0,2.0,2.0,6.0,6.0,1.0,2.0,12.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sligo Rovers,Waterford FC,3.0,2.0,0.0,0.0,56.0,44.0,4.0,6.0,3.0,5.0,12.0,6.0,36.0,46.0,97.0,81.0,1.0,0.0,14.0,11.0,4.0,2.0,17.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
St. Patrick's Athletic,Drogheda United,2.0,2.0,0.0,0.0,59.0,41.0,7.0,4.0,6.0,5.0,13.0,13.0,42.0,46.0,81.0,99.0,5.0,2.0,19.0,18.0,5.0,5.0,14.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Torino,Bologna,2.0,2.0,0.0,0.0,47.0,53.0,2.0,4.0,1.0,1.0,7.0,5.0,34.0,32.0,89.0,93.0,0.0,1.0,8.0,7.0,1.0,1.0,14.0,11.0,4.0,3.0,12.0,14.0,18.0,18.0,0.0,0.0,3.0,5.0,7.0,5.0,4.0,3.0,0,0
Ayr United,Dunfermline Athletic,1.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,7.0,5.0,6.0,3.0,41.0,32.0,98.0,71.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Dundee United,Partick Thistle,0.0,0.0,0.0,0.0,50.0,50.0,7.0,2.0,9.0,1.0,14.0,1.0,88.0,29.0,89.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Inverness CT,Greenock Morton,0.0,4.0,0.0,1.0,50.0,50.0,4.0,4.0,7.0,2.0,1.0,2.0,34.0,25.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Queen's Park,Airdrieonians,1.0,2.0,0.0,0.0,50.0,50.0,4.0,6.0,5.0,2.0,7.0,3.0,53.0,35.0,109.0,95.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Raith Rovers,Arbroath,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,8.0,2.0,4.0,1.0,52.0,34.0,103.0,87.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Luton Town,Everton,1.0,3.0,0.0,0.0,50.0,50.0,7.0,7.0,5.0,3.0,13.0,7.0,63.0,48.0,97.0,105.0,0.0,1.0,18.0,10.0,3.0,4.0,14.0,12.0,5.0,4.0,12.0,14.0,22.0,14.0,0.0,1.0,3.0,5.0,3.0,13.0,0.0,3.0,1,1
Lens,Lorient,1.0,2.0,0.0,0.0,57.0,43.0,4.0,4.0,6.0,6.0,12.0,6.0,58.0,50.0,120.0,89.0,1.0,2.0,19.0,12.0,6.0,4.0,10.0,14.0,3.0,4.0,16.0,11.0,16.0,13.0,0.0,0.0,5.0,3.0,4.0,10.0,3.0,0.0,2,0
Martigues,Marignane GCB,0.0,2.0,1.0,0.0,36.0,64.0,2.0,5.0,3.0,2.0,2.0,10.0,38.0,78.0,89.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Getafe,Athletic Bilbao,0.0,2.0,0.0,2.0,64.0,36.0,10.0,6.0,10.0,2.0,20.0,5.0,67.0,22.0,143.0,78.0,4.0,0.0,33.0,8.0,0.0,10.0,7.0,9.0,12.0,3.0,9.0,11.0,29.0,15.0,0.0,0.0,4.0,5.0,6.0,13.0,0.0,0.0,0,2
Throttur Reykjavik,Thor Akureyri,4.0,4.0,0.0,0.0,48.0,52.0,6.0,8.0,2.0,5.0,5.0,2.0,44.0,49.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Afturelding,Grotta,2.0,4.0,0.0,0.0,51.0,49.0,9.0,4.0,5.0,4.0,10.0,5.0,64.0,42.0,80.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Keflavik,IR Reykjavik,2.0,1.0,0.0,0.0,44.0,56.0,3.0,4.0,6.0,6.0,8.0,7.0,51.0,54.0,74.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Leiknir Reykjavik,UMF Njardvik,1.0,0.0,0.0,0.0,43.0,56.0,7.0,0.0,6.0,5.0,7.0,6.0,57.0,37.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Moreirense,Vizela,3.0,2.0,0.0,0.0,39.0,61.0,4.0,6.0,5.0,2.0,6.0,6.0,31.0,44.0,77.0,112.0,5.0,0.0,11.0,8.0,2.0,4.0,22.0,22.0,1.0,2.0,22.0,27.0,11.0,22.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,1.0,1,0
Palestino,Deportes Copiapo,6.0,6.0,0.0,0.0,54.0,46.0,6.0,6.0,11.0,10.0,9.0,11.0,56.0,39.0,109.0,92.0,4.0,4.0,14.0,15.0,7.0,8.0,12.0,12.0,6.0,4.0,15.0,15.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Asociacion Deportiva Tarma,Universitario de Deportes,2.0,1.0,0.0,0.0,60.0,40.0,2.0,7.0,4.0,2.0,12.0,11.0,41.0,37.0,118.0,98.0,2.0,1.0,16.0,13.0,2.0,2.0,14.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Sportivo Ameliano,Guarani,2.0,3.0,1.0,0.0,50.0,50.0,3.0,1.0,3.0,3.0,2.0,1.0,68.0,65.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Paysandu,Avai FC,4.0,1.0,1.0,0.0,48.0,52.0,7.0,2.0,3.0,2.0,8.0,7.0,44.0,33.0,116.0,94.0,1.0,3.0,11.0,9.0,2.0,3.0,14.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Colon,Club Almagro,1.0,3.0,0.0,0.0,50.0,50.0,4.0,1.0,3.0,0.0,6.0,1.0,67.0,33.0,141.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Los Andes,San Martín Burzaco,6.0,4.0,0.0,0.0,57.0,42.0,5.0,3.0,4.0,1.0,7.0,3.0,75.0,62.0,106.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Coquimbo Unido,Huachipato,1.0,3.0,0.0,0.0,40.0,60.0,2.0,6.0,5.0,4.0,5.0,10.0,26.0,54.0,102.0,121.0,2.0,1.0,10.0,12.0,3.0,2.0,13.0,12.0,0.0,3.0,13.0,16.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Cienciano,Universidad Cesar Vallejo,3.0,3.0,0.0,0.0,63.0,37.0,10.0,1.0,9.0,4.0,13.0,9.0,75.0,16.0,125.0,93.0,0.0,1.0,22.0,13.0,3.0,8.0,9.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Nacional,Racing,3.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Fundación AIFI,Bolívar,3.0,2.0,1.0,0.0,43.0,56.0,4.0,7.0,4.0,5.0,6.0,5.0,36.0,36.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Coritiba,Sport Recife,3.0,6.0,0.0,0.0,51.0,49.0,3.0,3.0,6.0,3.0,15.0,5.0,45.0,31.0,136.0,96.0,4.0,1.0,21.0,8.0,2.0,5.0,14.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Estudiantes de Rio Cuarto,Brown de Adrogue,0.0,4.0,0.0,0.0,57.0,42.0,10.0,0.0,1.0,1.0,11.0,2.0,133.0,59.0,161.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Estrella,RCA,4.0,0.0,1.0,1.0,35.0,65.0,7.0,3.0,1.0,10.0,6.0,10.0,43.0,54.0,76.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6
Orense SC,El Nacional,4.0,3.0,0.0,0.0,60.0,40.0,6.0,3.0,3.0,8.0,2.0,6.0,44.0,35.0,112.0,83.0,1.0,4.0,5.0,14.0,8.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Nacional Asuncion,Luqueno,2.0,4.0,1.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,3.0,7.0,46.0,73.0,95.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Libertad,Cerro Porteno,2.0,3.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,3.0,3.0,7.0,66.0,50.0,109.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Juventud Unida Universitario,Independiente,5.0,2.0,0.0,0.0,43.0,56.0,2.0,14.0,0.0,6.0,3.0,16.0,34.0,104.0,76.0,149.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Central Norte,Sarmiento de Resistencia,0.0,3.0,0.0,0.0,63.0,37.0,10.0,4.0,4.0,1.0,4.0,1.0,51.0,19.0,91.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Cavalry FC,Vancouver FC,2.0,4.0,0.0,0.0,49.0,51.0,7.0,5.0,4.0,2.0,12.0,4.0,41.0,36.0,86.0,85.0,1.0,0.0,16.0,6.0,1.0,1.0,17.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Alianza Lima,CD UT Cajamarca,1.0,2.0,0.0,0.0,71.0,28.0,10.0,0.0,4.0,1.0,11.0,1.0,79.0,7.0,154.0,61.0,7.0,0.0,15.0,2.0,1.0,3.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
