home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
Gazisehir Gaziantep FK,Hatayspor,2.5,2.5,0.0,0.0,26.0,24.0,4.0,4.0,2.5,2.5,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.5,2.0,2.0,7.5,7.5,1.5,3.0,8.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
Slovacko,Sparta Prague,2.0,1.0,0.0,0.0,25.0,25.0,0.5,4.0,2.0,3.5,3.0,3.5,20.5,42.5,57.5,82.0,0.5,2.0,5.0,7.0,2.0,1.0,7.0,5.5,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2
FC Midtjylland,Broendby IF,1.0,1.0,0.0,0.0,23.5,26.5,5.0,1.5,3.0,2.0,7.5,3.5,26.0,18.5,52.0,35.5,1.5,0.5,11.0,6.0,1.0,1.5,3.5,6.5,4.5,2.0,6.5,4.0,12.0,10.0,0.0,0.0,2.5,2.5,2.5,5.5,0.5,0.0,3,2,2,2
National Bank,ENPPI,2.0,1.0,0.0,0.0,27.0,23.0,2.0,2.0,3.0,3.5,5.5,2.5,29.5,26.5,58.5,50.0,2.0,1.5,8.0,6.0,1.5,3.0,4.5,6.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,1
Smouha SC,El Zamalek,1.0,1.5,0.5,0.0,17.0,33.0,1.0,1.0,1.0,1.0,2.5,2.5,27.0,50.0,51.0,87.0,1.5,1.5,3.5,3.5,1.0,0.5,8.0,6.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
AC Milan,Genoa,0.5,0.5,0.0,0.0,30.0,20.0,3.5,3.5,3.5,3.5,9.0,5.0,23.0,9.5,59.0,38.0,1.0,1.5,13.0,12.0,2.0,2.0,4.5,5.0,3.5,3.5,5.5,5.0,7.5,7.5,0.0,0.5,2.0,2.0,4.5,5.5,2.0,2.0,3,3,1,1
Al Ahed,Central Coast Mariners,1.5,0.0,0.0,0.0,18.5,31.5,1.5,4.5,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.5,1.0,6.0,5.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Sporting Cristal,Alianza Atletico,0.0,2.5,0.0,0.0,26.0,24.0,3.0,2.0,3.5,1.5,2.5,5.0,22.5,13.5,44.5,35.5,3.0,0.5,6.0,6.5,1.0,2.5,3.0,8.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
Ferencvaros,Debrecen,0.5,1.0,0.0,0.0,30.0,20.0,5.0,1.5,6.0,0.5,7.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,14.0,3.5,0.0,3.5,4.5,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0
Valencia,Alaves,0.5,1.5,0.0,0.0,28.5,21.5,2.5,3.5,1.0,2.0,6.0,5.0,31.0,21.5,39.0,54.5,1.0,0.0,6.5,7.0,1.5,0.5,4.5,8.5,2.5,3.0,8.5,5.5,10.5,6.0,0.0,0.0,2.5,2.5,1.5,5.0,0.5,1.5,0,1,0,0
Eldense CD,Leganes,1.0,1.5,0.5,0.0,12.5,37.5,0.0,4.0,0.5,2.5,1.0,6.0,7.0,45.0,26.0,63.5,0.0,0.5,1.5,9.5,1.5,0.0,8.0,7.5,1.0,2.5,7.5,6.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Zaragoza,Burgos,0.5,0.5,0.0,0.0,27.5,22.5,1.0,0.5,3.0,2.0,7.5,0.5,28.5,12.5,55.0,60.5,0.0,0.0,10.5,2.5,0.5,2.5,6.0,4.5,1.5,0.0,3.5,6.0,11.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,1
Union St.-Gilloise,Anderlecht,2.0,0.5,0.0,0.0,23.5,26.5,4.0,1.5,4.0,4.5,5.5,1.5,0.0,0.0,0.0,0.0,2.5,0.0,9.5,6.0,4.5,4.0,6.0,4.0,2.5,0.5,0.0,0.0,12.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Antofagasta,Deportes Limache,2.0,3.5,0.0,0.0,21.0,28.5,2.0,2.5,3.0,2.0,7.0,3.5,46.0,30.0,65.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Union La Calera,Nublense,1.5,0.5,0.0,0.5,26.5,23.5,1.0,3.5,3.5,4.5,2.5,2.5,23.5,33.0,50.5,42.5,1.0,1.5,5.0,5.0,3.5,2.5,5.5,6.0,1.0,1.5,7.5,6.5,9.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0
Al-Jazira,Bani Yas,0.0,0.0,0.0,0.0,31.0,19.0,2.5,4.0,2.0,1.0,4.0,3.0,31.0,29.5,47.5,37.5,1.0,0.5,6.0,4.0,1.0,1.5,5.0,5.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Arouca,Sintra Football,0.5,2.0,0.0,0.0,35.5,14.5,3.0,1.5,1.0,0.5,10.0,2.5,21.5,12.5,65.5,26.5,1.0,0.5,11.5,3.0,0.5,1.0,6.0,4.5,4.5,0.5,5.0,7.0,9.0,9.5,0.0,0.0,2.0,2.5,3.5,8.0,0.5,1.0,0,0,0,0
Braga,Casa Pia AC,2.0,2.0,0.5,0.0,28.0,22.0,3.5,3.5,3.5,3.0,5.5,4.5,27.5,18.0,56.5,40.0,0.5,2.0,9.0,7.5,2.0,1.5,4.0,4.5,2.0,0.5,6.5,4.5,8.0,3.5,0.0,0.0,2.5,2.5,5.0,5.0,0.0,0.5,4,3,1,1
Benfica B,Pacos de Ferreira,0.5,0.5,0.0,0.0,21.0,28.5,2.0,1.5,4.5,3.0,2.0,5.0,16.5,25.5,36.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0
Jaraaf,Teungueth,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.5,1.5,2.5,40.5,42.5,49.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0
Guédiawaye,Génération Foot,1.5,0.5,0.5,0.0,29.5,20.5,3.0,2.0,1.5,4.0,1.5,1.0,40.0,22.5,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Stjarnan,IA Akranes,1.5,1.5,0.0,0.0,31.5,18.5,4.5,0.0,4.0,2.0,4.5,5.0,50.5,34.0,67.5,55.5,1.0,1.0,0.0,0.0,1.5,2.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1
Kortrijk,Eupen,2.0,1.5,0.0,0.5,31.5,18.5,3.5,1.5,2.0,1.0,7.0,4.0,30.0,20.5,65.5,39.5,1.0,0.5,9.0,5.0,1.0,1.5,7.5,6.0,4.5,2.0,0.0,0.0,9.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Kazma SC,Al Jahra,2.0,0.5,0.5,0.0,23.0,27.0,3.0,2.5,0.5,2.0,5.0,8.0,52.5,70.5,58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,3,0
Viking,Tromsoe,1.5,1.5,0.0,0.0,31.5,18.5,5.5,2.0,3.0,2.0,8.0,2.0,32.5,14.0,63.0,45.5,1.0,0.5,11.0,4.5,2.0,2.5,5.5,7.5,4.5,1.0,7.5,6.5,14.0,6.5,0.5,0.0,2.5,2.0,2.5,6.0,2.0,2.0,2,1,0,0
Rijeka,Dinamo Zagreb,2.0,1.5,0.0,0.0,25.5,24.5,3.5,0.5,2.0,1.0,11.0,0.5,46.0,19.0,59.5,54.0,0.5,2.0,13.0,1.5,0.0,1.5,8.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0
Ingolstadt,SV Waldhof Mannheim 07,1.0,2.0,0.0,0.5,27.5,22.5,1.5,1.0,4.5,2.0,5.5,3.0,27.0,26.0,49.5,47.0,0.0,0.0,0.0,0.0,1.5,4.0,6.0,7.0,0.0,0.0,7.0,6.0,16.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
FC Heidenheim,Mainz 05,1.0,1.5,0.0,0.0,24.0,26.0,3.0,1.5,2.5,2.0,4.0,3.0,27.0,32.5,51.5,63.0,1.0,1.0,7.5,5.0,1.0,2.0,4.0,4.0,2.5,1.5,5.0,5.0,9.5,11.0,0.0,0.0,1.5,2.0,3.0,2.5,0.0,0.0,1,1,0,1
Al Quwa Al Jawiya,Al Karkh,1.5,2.5,0.0,0.5,28.5,21.0,5.0,0.0,2.5,0.0,2.5,1.5,44.0,16.5,44.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Linares Deportivo,Atlético Madrid II,0.5,1.5,0.5,0.0,21.0,28.5,1.0,1.0,1.0,1.0,1.5,4.0,12.5,17.0,42.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Fenix,Defensor Sporting,1.0,0.5,0.0,0.0,23.0,27.0,2.0,1.0,0.5,2.0,3.5,1.0,42.0,33.5,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Atlético Ottawa,Valour FC,1.5,1.5,0.0,0.0,26.0,24.0,1.5,2.0,2.0,1.0,3.0,2.5,19.0,10.5,52.0,50.0,1.5,0.0,5.0,3.5,1.0,1.0,6.0,7.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0
Aucas,Libertad,0.0,0.5,0.0,0.0,28.0,22.0,0.5,5.0,2.0,1.5,2.0,7.0,15.0,25.5,31.5,38.5,2.5,0.0,3.5,8.5,1.5,1.0,5.0,6.5,1.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Feyenoord,PEC Zwolle,0.5,0.5,0.0,0.0,31.5,18.5,5.5,0.0,8.5,0.0,5.5,1.5,40.5,8.5,52.0,36.0,0.0,0.0,15.0,1.5,0.0,5.0,4.0,3.5,4.0,0.0,3.5,4.0,6.0,8.0,0.5,0.0,2.5,1.0,1.0,4.5,0.0,0.0,5,0,2,0
Estudiantes,Velez Sarsfield,3.0,2.0,0.5,0.5,24.0,26.0,3.5,1.5,1.0,2.0,6.0,6.0,50.0,36.5,75.0,61.0,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Chacarita Juniors,Tristan Suarez,2.5,1.5,0.0,0.0,20.5,29.5,1.5,1.0,0.5,1.0,3.5,1.5,39.5,28.5,54.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Olimpo,Germinal de Rawson,0.0,1.0,0.0,0.0,25.5,24.5,4.5,0.5,2.0,0.5,4.5,2.5,42.5,17.0,80.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Sansinena,Circulo Deportivo,0.5,0.5,0.0,0.0,26.0,24.0,2.5,1.5,1.5,1.0,4.0,2.0,28.0,20.0,53.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
CFR Cluj,Rapid Bucuresti,1.5,1.0,0.0,0.0,22.5,27.5,1.5,2.5,3.0,3.5,2.0,5.0,29.0,35.5,39.5,51.5,1.0,1.5,5.5,9.0,2.5,1.5,7.0,3.0,0.5,3.0,4.5,8.0,8.5,9.5,0.0,0.0,2.5,2.5,4.5,3.5,3.0,2.0,3,2,2,1
Liniers CSD,Sportivo Italiano,2.0,1.0,0.0,0.0,28.0,21.5,3.0,1.0,3.0,1.5,2.5,4.0,39.0,38.0,65.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Deportivo Laferrere,Excursionistas,2.5,3.0,0.5,0.0,22.5,27.5,1.5,0.5,3.0,2.5,2.0,2.0,47.0,31.5,62.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,2
Deportivo Merlo,Sacachispas FC,0.0,0.0,0.0,0.5,27.5,22.5,2.0,2.0,2.5,1.0,1.5,2.0,30.0,39.5,19.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Villa Dalmine,Argentino Merlo,1.5,2.0,0.0,0.5,24.5,25.5,2.5,1.0,0.5,1.5,2.0,2.0,35.0,45.5,66.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Roma,Juventus,1.0,1.0,0.0,0.0,19.5,30.5,4.5,4.5,4.0,4.0,7.0,5.0,29.0,19.0,48.0,49.0,0.5,1.0,9.5,8.5,3.5,3.5,5.5,5.5,3.0,3.0,6.0,6.0,7.5,7.5,0.0,0.0,2.0,2.0,6.5,6.0,0.0,0.0,1,1,1,1
Gimnasia y Tiro,Nueva Chicago,0.5,3.0,0.0,0.0,29.5,20.5,4.0,1.5,0.5,0.0,4.0,2.5,35.5,23.5,42.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Club Cipolletti,Villa Mitre,2.0,1.0,0.0,0.0,24.0,26.0,3.5,3.0,0.0,0.5,0.0,0.0,5.0,2.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Huracan Las Heras,Ciudad de Bolívar,1.5,2.0,0.0,0.5,29.5,20.5,3.5,1.5,4.5,0.5,5.5,1.5,47.5,26.0,81.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
Atletico PR,Vasco da Gama,0.5,0.5,0.5,0.5,21.0,29.0,3.5,3.0,3.5,3.5,9.0,6.5,33.0,13.0,51.5,48.0,1.5,1.5,13.0,3.5,3.0,3.0,5.5,5.5,3.0,0.0,7.0,6.5,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Vitoria,Sao Paulo,2.0,2.0,0.5,0.5,34.0,16.0,4.0,4.0,3.5,3.5,4.0,6.0,14.5,20.0,30.5,50.0,1.0,1.0,3.0,10.0,2.0,2.0,6.5,6.5,1.5,2.5,8.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
Universidad de Chile,Deportes Iquique,2.5,2.5,0.0,0.0,19.5,30.5,5.0,4.5,3.5,4.5,5.5,4.5,21.0,15.5,43.0,30.5,2.0,2.0,8.0,7.0,3.5,2.5,11.0,11.0,2.0,1.0,12.5,12.5,10.5,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
Rayo Vallecano,Almeria,1.5,1.0,0.0,0.0,34.0,16.0,4.5,1.0,5.5,1.0,8.5,2.5,50.0,8.5,76.5,37.0,1.5,0.5,13.5,4.0,0.5,5.5,8.5,7.5,2.5,0.5,8.0,10.0,15.5,7.5,0.0,0.0,2.5,2.0,5.0,6.5,0.0,0.0,0,1,0,1
Sevilla,Granada,1.0,1.0,0.0,0.0,30.0,20.0,2.5,2.0,3.0,1.5,3.0,2.5,22.5,18.0,64.0,43.0,0.5,1.0,6.5,4.0,1.5,1.5,7.5,7.0,1.0,1.0,8.0,8.0,10.5,9.0,0.0,0.0,2.5,2.5,5.0,3.0,2.0,2.5,3,0,1,0
Tenerife,Racing Ferrol,0.0,1.0,0.0,0.0,26.0,24.0,2.5,1.0,3.5,1.0,4.5,3.5,19.5,14.0,52.5,50.5,1.5,1.5,8.0,5.0,1.0,2.5,7.5,4.5,1.5,2.0,6.5,6.5,6.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Brusque,Goias,2.0,1.5,0.0,0.0,29.5,20.5,2.0,1.5,2.5,2.0,5.5,4.0,18.0,16.0,59.0,43.5,0.0,1.0,8.5,6.0,1.5,2.5,7.5,9.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
HK Kopavogs,Vikingur Reykjavik,3.0,1.0,0.0,0.0,28.0,22.0,0.0,4.0,1.0,0.5,0.5,5.5,17.0,59.5,32.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0
Fram Reykjavik,Fylkir,1.0,1.0,0.0,0.0,29.5,20.5,1.5,3.5,4.0,1.0,1.0,1.0,30.0,35.5,46.0,56.5,2.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
Botafogo PB,Remo,1.0,3.0,0.0,0.0,26.0,24.0,1.5,0.5,1.5,1.0,8.5,4.0,26.0,15.5,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Figueirense,Aparecidense GO,0.5,0.0,0.0,0.0,26.0,24.0,5.0,2.0,2.0,1.5,2.0,4.5,46.5,32.5,49.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Famalicao,Benfica,1.0,1.0,0.0,0.0,29.0,21.0,5.0,5.0,5.0,5.0,3.5,4.0,15.0,36.0,45.0,60.5,1.5,1.5,9.5,9.5,5.0,5.0,7.0,7.0,2.0,2.0,6.5,8.0,12.0,11.0,0.0,0.0,2.0,2.0,4.5,5.5,1.0,1.0,2,0,0,0
Academia Anzoategui,Dinamo Puerto La Cruz,2.0,2.0,0.0,0.5,30.0,20.0,2.5,1.0,5.0,3.0,2.5,4.0,17.0,11.0,34.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Real Frontera,Urena,1.5,1.5,0.0,0.0,24.0,26.0,1.5,3.5,2.0,3.5,4.5,3.0,18.0,29.5,43.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
Ferro Carril Oeste,Gimnasia Jujuy,0.5,1.0,0.0,0.0,28.0,22.0,1.5,3.5,1.0,0.0,1.0,0.5,9.0,13.0,34.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Bogota FC,Barranquilla FC,1.5,0.0,0.5,0.0,28.0,21.5,0.5,5.5,1.0,0.0,2.5,4.5,16.0,37.0,30.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Real Cartagena,Orsomarso,2.0,3.5,0.0,0.0,21.5,28.0,3.0,0.5,2.5,1.5,2.0,3.0,34.5,21.0,39.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Valledupar,Leones FC,1.0,0.5,0.0,0.0,29.5,20.5,3.5,4.0,4.5,1.5,2.5,2.0,36.5,34.5,37.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,1
Union Magdalena,Tigres FC,1.0,1.5,0.0,0.0,25.0,25.0,4.0,2.0,2.0,1.0,5.0,1.0,33.5,15.5,58.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Deportivo Iztapa,Deportivo Marquense,2.0,2.5,0.0,0.0,32.0,18.0,5.0,0.5,1.0,0.0,1.5,1.0,57.0,19.5,63.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
FBC Melgar,Sport Boys,0.0,2.0,0.5,0.0,20.0,30.0,3.0,0.5,3.5,1.5,4.5,4.5,14.5,9.5,41.0,35.5,0.5,0.0,8.0,6.0,1.0,2.5,4.5,8.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
New York City FC,Colorado Rapids,0.5,0.5,0.0,0.0,31.5,18.5,2.0,1.5,1.5,2.0,7.0,2.5,40.5,16.5,76.5,47.0,2.0,0.5,8.5,4.5,1.5,1.5,4.0,3.5,2.0,1.0,4.0,6.0,11.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Academia Puerto Cabello,Carabobo FC,2.0,1.5,0.0,0.0,24.0,26.0,3.5,1.0,1.5,2.0,2.0,2.5,19.0,13.5,29.0,26.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Portuguesa FC,Angostura FC,1.5,1.5,0.0,0.5,25.0,25.0,1.5,1.0,1.5,1.5,5.0,3.5,2.0,0.0,6.0,3.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
Sportivo Las Parejas,Gimnasia Concepción,1.0,2.0,0.0,0.5,28.0,22.0,2.0,1.5,4.0,2.0,1.5,2.0,37.5,31.5,74.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,1
Independiente del Valle,Deportivo Cuenca,0.5,1.0,0.0,0.0,31.0,19.0,3.0,3.5,4.5,1.0,5.5,2.5,29.5,14.5,53.5,28.5,1.0,0.5,10.0,5.0,1.5,4.0,6.0,5.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
CSD Municipal,Comunicaciones,2.0,1.0,0.0,0.0,28.0,22.0,1.0,1.0,3.0,1.5,3.0,4.5,22.0,18.5,44.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0
Deportivo Maldonado,Cerro,1.5,0.5,0.0,0.0,26.5,23.5,0.0,2.5,1.5,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Arnett Gardens FC,Cavaliers FC,0.5,2.0,0.0,0.0,27.5,22.5,2.0,1.5,2.0,1.5,5.0,5.0,31.5,38.0,51.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
General Caballero JLM,Olimpia,0.5,2.0,0.0,0.0,25.0,25.0,1.0,1.5,0.5,1.0,3.0,3.5,24.5,31.5,48.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,0
